record_id,date,rainfall_mm,irrigation_depth_mm,capillary_rise_mm,runoff_mm,deep_percolation_mm,soil_storage_change_mm,ETc_direct_water_balance_mm,ETc_simulated_reference_mm,tmin_C,tmax_C,tmean_C,rh_min_pct,rh_max_pct,wind_speed_m_s,solar_radiation_MJ_m2_day,maize_Kc
975,2002-09-01,2.081394512806344,3.226396953717951,0.20179652683814878,2.3954778848375335,0.0238484394557232,0.29561172445012923,3.3858733935193164,2.8393277369155068,19.808051476783934,32.1889594957953,25.998505486289616,48.90275156672753,82.71610990076498,1.72848434785287,18.148217208778547,0.35
976,2002-09-02,5.430658230012279,1.8429793064202158,0.024967406162081963,0.0315945338575163,0.898062233588121,1.3188637236050074,7.687811898753947,2.2552518952298937,22.48170148992222,31.027482974904217,26.754592232413216,33.971768971369876,100.0,2.3633883063308088,19.392682717146283,0.35
977,2002-09-03,0.14866059555952701,2.970914212440781,0.024189369368070212,0.020928222243064013,1.1455218585086144,-0.00397638603162731,1.9733377105850725,2.6864134069115773,24.319969457671643,34.14202851569869,29.230998986685165,31.38865477521881,75.16984808805061,2.4959796746115113,19.354558445982978,0.35
978,2002-09-04,0.47326698766333714,0.21432316942626872,0.005219680701399981,0.23681998301132334,0.9715954172313409,0.15817108651719047,0.05,1.861583522888548,20.198811358389896,29.46862306182827,24.833717210109086,31.51096043498435,76.8458512655482,2.2686012648048512,19.809063270361648,0.35
979,2002-09-05,0.12576943962076856,2.491488416029255,0.014586195610727147,2.6539458978391495,0.1061231456720265,0.15132827361539697,0.05,2.7250597381200516,21.085935421226853,32.21787265618062,26.651904038703734,30.809691601899214,76.44359255386621,1.6349396741630284,20.970352849103488,0.35
980,2002-09-06,0.00226373675698176,1.6997338182518023,0.006819964161715556,0.39421169544405676,0.5803402556601261,0.5171744379079698,1.2514400059742865,2.6703552005344657,14.941217600027297,24.34653587013306,19.643876735080177,47.01413934187153,82.57662474334269,3.367102506176664,13.896466503054254,0.35
981,2002-09-07,2.0457684809744348,3.252007033535114,0.0023930886061501594,0.4477023391959423,0.9815988697451045,0.8113189006768919,4.682186294851546,2.019382402231892,23.176256157137292,34.19590502752362,28.686080592330455,27.515596393182882,92.3452798618197,2.4381021700183734,28.062376813075034,0.35
982,2002-09-08,2.152854203275551,0.9883047037707461,0.03114930512881694,0.17212900142775223,0.7897886681725504,0.29965706042743245,2.510047603002244,2.2297319623854683,19.493518316698097,26.396788503452374,22.945153410075235,28.228290296437518,80.82363958968509,1.3564548587306104,17.632304285815845,0.35
983,2002-09-09,0.17841411820915387,0.9552282816031565,0.02292179556533605,0.29404808811254435,0.20623506297163371,-0.07797207096214154,0.5783089733313268,2.009170485508879,19.924182673522623,32.46974090182291,26.196961787672766,35.05311890157182,70.38407541494882,2.095886959178839,19.40054737614464,0.35
984,2002-09-10,0.21200434927521744,0.07085803893209658,0.020855188120588015,0.04458901480361344,0.23431617111323086,-0.06607639650315442,0.05,1.9236655767400217,25.903740867579863,33.656049160983294,29.77989501428158,21.027693109896603,74.13329835558316,3.4666609075478823,15.107990641801436,0.35
985,2002-09-11,2.168829851346821,0.17107273621973704,0.07715566517407722,0.17833654147474934,0.14718781125373237,0.4834027059700187,2.574936605982172,1.6609181039890852,18.43377571468335,28.56230744584918,23.498041580266264,38.94597554833553,80.60201580463733,2.158279806257596,24.050577124597552,0.35
986,2002-09-12,0.026021965802738842,0.8709839900542531,0.06657749744097921,0.0010214578910010166,1.173143536429832,-0.01111702740354395,0.05,1.6222681378266635,19.881598953816443,30.228022264624475,25.05481060922046,42.392990023679246,73.5767613797858,0.9937939640971825,18.283189775912952,0.35
987,2002-09-13,0.3707755375788224,13.03866645272459,0.041000930928147716,0.16114967772572414,0.266537277659579,2.623560642805031,15.646316608651286,2.4134208573022136,19.799968785818464,29.166334581573263,24.483151683695866,38.827736007654984,93.52187382985935,2.3876243096554393,19.525321777523324,0.35
988,2002-09-14,1.6559072524495153,0.03347962304969372,0.0006302819408580186,0.030726549423980877,0.057611524958286954,0.03912632907568658,1.6408054121334859,1.6965514054767357,17.239040935568713,24.99594955992674,21.117495247747726,51.22103021057284,81.17945135515652,2.71533984892435,13.764209534145735,0.35
989,2002-09-15,0.06617886420109072,1.1688904655609604,0.0011068334956068255,0.1806711788167265,0.08051571372175148,-0.08155802441372237,0.8934312463054576,2.2126355738362293,19.08809255571291,30.7880366610862,24.938064608399557,33.49273873510197,93.1026194904857,2.8770259846093054,20.128179384351373,0.35
990,2002-09-16,2.5578831619915925,0.46937276383013427,0.0021931484832120873,0.3107402212944742,0.04139487782551433,-0.058119254288479305,2.6191947208964708,2.1205711202189748,21.22575362338383,30.22366507048837,25.724709346936102,49.92075088729302,87.00896931365736,2.245542909860309,22.53094064534054,0.35
991,2002-09-17,0.6493125740838722,1.1041061982081755,0.02721078122119571,0.006172014687920585,1.212097467760966,-0.11452610430541166,0.44783396675894516,2.013621425014006,21.922169511229953,28.374993051605703,25.148581281417826,28.05859116657054,66.52031502768942,3.704027687709763,13.8904795262851,0.35
992,2002-09-18,0.003279256920298329,0.15455516053361273,0.008735329425559763,0.08220651014007853,0.01721378929941701,-0.35223984938361114,0.05,1.9787293743591328,20.53978940590435,31.933261632107115,26.23652551900573,34.5258018754171,87.92691435140489,2.8172063181775346,20.36592689705434,0.35
993,2002-09-19,1.8601017576195178,2.0100903296116917,0.011276609193127516,0.023282010338128562,0.04491515795653032,0.46873681302889586,4.282008341158574,2.057169487816985,23.005789551830027,34.276724229414484,28.641256890622255,30.379325476921988,80.94437134763565,1.8201952170138236,17.438474717101933,0.35
994,2002-09-20,0.48948833694362676,4.344888952401421,0.022353609443135435,0.045080427952518515,0.08623876102333808,1.0220360798434671,5.747447789655793,2.3911065942159007,20.69454719891343,28.151060756270656,24.422803977592043,47.726071497259376,87.12400984077766,1.1616439495467734,18.578535421232914,0.35
995,2002-09-21,0.1943178548248406,2.4956576366141903,0.004311633395546227,0.05403528893721685,0.33708396083519276,0.15273627662722566,2.4559041516893934,1.9905615119364457,22.541441309015795,31.36237969165255,26.951910500334172,40.65085626207169,81.50226230253895,1.6280774643698053,18.626377476534408,0.35
996,2002-09-22,2.7999658153372713,0.32742253363786683,0.0031527038492990497,0.03860068271329502,0.17789188553175914,0.4334041081989753,3.347452592778358,1.7740984941404272,22.234069380990938,33.07928741028648,27.65667839563871,37.449846074074976,92.93582391049868,2.4546024419491617,23.734163577859697,0.35
997,2002-09-23,2.107912111114072,0.7093876993720257,0.004377156441279639,0.1338234036763148,0.3284257456428031,0.5348817392878287,2.894309556896088,1.7349662206307788,18.842575866415103,27.147846643225204,22.995211254820155,35.36285975392271,76.28504566848498,2.504211568542251,23.45739492899018,0.35
998,2002-09-24,0.1869597802803613,3.464961892642068,0.006611951459812562,0.5446541472538035,0.34760404132934763,0.8810268071324312,3.6473022429315227,1.7958776978168018,16.47251199384861,24.153446177093613,20.312979085471113,30.64931360936856,91.90005576932371,2.358333812192875,25.06054382646861,0.35
999,2002-09-25,3.7412777732587794,3.638003330295958,0.09651847963662553,0.021040981951731964,0.5346139742330669,1.214488899045807,8.13463352605237,3.3186858856428754,19.750955008880645,26.068596298218047,22.909775653549346,40.74502155049624,85.5371387145103,1.8055483936187733,18.794672242693277,0.35
1000,2002-09-26,0.5566813761573534,0.8142397813195916,0.013882968870316757,0.07510120556461411,0.030199020583603152,0.29767379557753226,1.5771776957765766,2.076161516835077,17.766017651107028,27.401467099982796,22.58374237554491,52.35757571552319,75.26785375019597,1.9005645833853158,15.388832587185728,0.35
1001,2002-09-27,0.0036369661529686917,2.784121267732854,0.0009078958754881544,0.09309564817790632,0.5352138385200798,0.007994904901061195,2.168351547964386,1.8227561937937078,24.41764571937437,31.73671950067615,28.07718261002526,55.71034529652011,78.05517003605551,2.08498618857232,18.626373907884503,0.35
1002,2002-09-28,4.756001223688698,3.795944016985609,0.02126202456756398,0.12412801294025941,0.6499349246055991,1.5591804108358036,9.358324738531817,2.5588487594464193,22.367883857770913,29.584642274402736,25.976263066086823,15.0,89.3032332871364,1.7502810708811496,16.120848369762385,0.35
1003,2002-09-29,5.57536249030481,6.863543121377235,0.005081027775068548,0.7188368561083066,0.3248575387002208,2.4743834378731697,13.874675682521756,2.7579295168564877,14.436792205947528,18.38920005549248,16.412996130720003,31.855855014456676,85.48704833033327,2.6362532687017755,20.097950913934643,0.35
1004,2002-09-30,2.254462071515864,2.960125068040745,0.006474036559654046,0.21068082773446412,0.13583040545972638,0.8517504389049695,5.726300381827042,2.347869570718521,17.46185230945501,24.238103270497668,20.84997778997634,59.30727067328699,91.02327934682383,1.1378291209362539,19.11187190903163,0.35
1005,2002-10-01,0.1343929555221412,1.8993761721152105,0.0051012066795441,0.27848407308052237,0.11703894210308273,0.32470459953938946,1.9680519186726801,2.159146259480954,24.264228910394994,33.438320005420564,28.851274457907778,29.670338918283207,79.41735562832403,2.7362248955155537,19.60200254474049,0.35
1006,2002-10-02,4.838990942438606,0.5525609945650943,0.037852887818542506,0.07379797990213018,0.003948054205112869,1.1336784735164185,6.485337264231418,2.2672974230748193,14.861257602827955,23.93736189411603,19.399309748471993,30.674507651301813,81.34684474896122,2.0255674821895253,15.98666993347145,0.35
1007,2002-10-03,0.894703497229264,6.703358010907802,0.48131795758232554,0.981380799672558,0.5299962758246629,0.9025342710110549,7.470536661233225,2.5887778327415027,15.225212846718172,21.692704890005775,18.458958868361975,29.312735794713127,82.69454584398666,2.178619533491575,15.767918306374852,0.35
1008,2002-10-04,0.6305911693661173,3.5192543112433334,0.006739479421686944,0.27224072483283684,0.07251838026714758,0.597941432897283,4.409767287828436,2.5015579243020407,18.018909582547717,25.920274525178563,21.96959205386314,50.09791453729814,83.11849266962571,2.074519269373877,16.09087761271492,0.35
1009,2002-10-05,2.5088815622943406,0.9301933675356323,0.0011768142582234333,0.0019078338340533883,1.5023759122619906,0.3935240922551566,2.329492090247309,2.0563980648394273,26.49180674608541,35.66083213237066,31.076319439228033,19.28364034538827,90.09182104471984,1.338990073352361,16.612567124473816,0.35
1010,2002-10-06,0.20238711886779465,0.7669851362024946,0.008913306733725819,0.1091195209983287,0.01121295344411416,0.6005192591716824,1.4584723465332545,1.9040160297400746,21.79874619856678,31.144354621397625,26.4715504099822,38.321720365287995,76.86777100871755,3.5505249806616277,23.26127951854827,0.35
1011,2002-10-07,3.4618010772744374,0.4479056747957035,7.09010643954784e-06,0.06518567028904342,0.5359724795626672,0.948803736897421,4.257359429222291,2.2221244760911705,18.024796415507367,27.763197667235453,22.89399704137141,40.87765351077,87.18874093994589,1.7590251498639935,17.908694071272514,0.35
1012,2002-10-08,0.17209436974351333,0.7889204003849013,0.04675169451103434,0.15269984002673756,0.11434571278935098,0.4898838460795563,1.230604757902917,1.8921601433589526,18.88537064170115,28.23150171916205,23.5584361804316,40.34032125702644,92.68090571198633,1.441769284142362,24.90288280259734,0.35
1013,2002-10-09,0.4801719021682306,0.3134609497202637,6.5462026138998e-05,0.01384499396086422,1.3867801781739728,-0.34814280483668425,0.05,2.2925322547216043,21.718477246480404,32.74816477212008,27.23332100930024,18.36452154995241,92.95761985710709,2.194990615578021,21.08860410659234,0.35
1014,2002-10-10,0.4456577601490897,4.739886657141771,0.08657534787475168,0.07740570425373916,0.4241080857858884,0.7759807145915167,5.546586689717502,2.235562279692422,25.686107767521893,35.29490442026595,30.49050609389392,34.90369390773517,80.18418153729128,2.1211066288437284,22.523492403229405,0.35
1015,2002-10-11,3.4349683909239874,2.37623992743327,0.020124926384097255,0.011226280855515186,0.23758007133725878,0.5203553000116647,6.102882192560245,1.8933799016887898,14.250270930713665,24.965233125760193,19.60775202823693,36.59077730495105,89.16644384195071,2.19580165922321,16.836364961477546,0.35
1016,2002-10-12,1.5348784494557322,2.5990032797546196,0.0003227383760161353,0.337184504353004,0.003134616527089707,1.2432436126490787,5.0371289593553525,1.6500099883314685,18.66165105484219,29.80619521120502,24.233923133023602,49.90027704600404,82.89138163946483,2.2889279019290814,15.979574424846442,0.35
1017,2002-10-13,1.3455786115366395,0.2760729471583722,0.02456017991681887,1.1144582456700716,0.29115468619924073,0.1001061442363441,0.3407049509788625,2.6704758971950784,18.51137173988433,27.23771201972839,22.87454187980636,15.303784269349922,75.45504331291133,3.346969742518774,15.18069130932568,0.35
1018,2002-10-14,1.1142870919280987,1.5705056034415337,0.02937801567470925,0.007425187896425768,0.42917432718134596,0.276015096041105,2.553586292007675,2.045473171559376,24.82081829710618,34.808747233206944,29.81478276515656,35.09464089290584,79.63424604036682,1.5321630584686794,22.139674427057194,0.35
1019,2002-10-15,1.2161124301208135,0.040385246721151055,0.1469532065433857,0.1751509115356128,0.7795363686497604,-0.03813603469531844,0.41062756850465854,1.7535316202411388,17.540642181912876,26.84208154423345,22.191361863073162,36.678474918742616,86.75875599428299,0.9672849208058505,16.424175080289476,0.35
1020,2002-10-16,2.0320479636821016,1.5971605829771376,0.17037930924130723,0.0644030943078332,0.0003105838230154896,1.0185153261974165,4.753389503967114,1.9870325933767106,22.52031088843093,31.918416453202624,27.219363670816776,36.6089627633546,76.56547926043609,1.2625531150544265,19.397875884009668,0.35
1021,2002-10-17,0.4613369690207607,0.6082048813402764,0.007657948009451296,0.0024154550112493478,1.7557384404679013,-0.2936341820585744,0.05,2.379203802958791,24.078916973543407,37.668167487631145,30.873542230587276,33.88537178652213,72.74639131840497,3.460579418398462,18.480375853692802,0.35
1022,2002-10-18,0.5077424180696133,0.5995822799215859,0.2612002875268256,5.377468060599795e-06,0.35589924425477215,0.4953725660621331,1.5079929298573251,1.8601025882501923,16.213012572226333,27.616084535102964,21.91454855366465,39.84810594458227,82.16801061321627,2.9426012302976696,21.27055728372503,0.35
1023,2002-10-19,0.722078193673147,2.3460188238150548,0.007262437244595286,0.4688935812862919,1.9146852947224704,-0.10308248399669662,0.5886980947273379,2.0809023568995304,21.912240481683952,31.060434807595428,26.48633764463969,26.088872576288622,93.41763682151772,2.3764863397270957,14.197318619127156,0.35
1024,2002-10-20,1.221358407378076,0.9425091644106726,0.11200466183191456,0.00044759696226956625,1.1092772063439136,0.14675814329607778,1.3129055736105575,2.1600386636739373,21.932137460583647,30.114436955320244,26.023287207951945,30.469281032596044,79.61228125698096,2.906016555924707,13.33323884949245,0.35
1025,2002-10-21,2.091983814615545,0.5333542157161346,0.000504880177842649,0.0003258649292150565,0.26800588267107633,0.7622045012183297,3.1197156641275603,1.9687985364634035,18.387146779970013,27.14578826225428,22.766467521112148,29.665559425367853,80.88075563481821,2.834184983816782,15.667991043455064,0.35
1026,2002-10-22,4.919701557433178,1.5671858617078316,0.020683612211670567,0.5553992160666825,0.14703227907040303,1.3977379632899298,7.202877499505525,2.4244577548747905,22.68014829077385,32.283490261807025,27.481819276290437,43.62541906171938,81.63013256652448,2.2540327416333956,14.833007026683715,0.35
1027,2002-10-23,3.3396238559938856,0.8255762555245427,0.0008017253210071749,0.4416221419453216,0.7455155236820397,0.6481914819030627,3.6270556531151374,2.1716280664797276,17.321861316672596,25.816396092363192,21.569128704517894,46.43658320728122,77.37579553759898,3.261383451604664,16.097607826444786,0.35
1028,2002-10-24,0.07015106971137004,2.4348710769303197,0.02702549454202239,0.012233190809873586,0.9002444421778895,0.6424860372231118,2.2620560454190612,2.3234487271214137,19.733993448367734,29.01746867561156,24.375731061989647,48.06853764573616,98.50083295686031,2.6625385717657055,19.94777896024638,0.35
1029,2002-10-25,0.1888783936959907,2.2619348480772783,0.07813902812984141,0.567431827498624,0.7214861255583211,0.18257691590944983,1.4226112327556153,1.9509002282272077,20.849168126408035,28.45665367116996,24.652910898788996,45.694718400393654,65.18391701936082,2.375004935961107,16.9056874940212,0.35
1030,2002-10-26,0.37387597455532084,2.9050453277021098,0.27299928842494803,0.14714969863817895,0.07797915965885542,1.1248438808607935,4.451635613246138,1.9425497890213097,24.831685513838114,36.07795822785738,30.454821870847745,47.506198122350696,74.06915866668994,2.5706017814760243,11.983122000763654,0.35
1031,2002-10-27,2.9098710206114236,3.1472268723062053,0.09749947455139468,0.005467929556821422,2.8349282603887875,1.084143103466515,4.39834428098993,2.3764939931668367,22.2212239610473,34.436501099965994,28.328862530506647,43.531564776968665,79.35010453580736,1.627361742738161,24.928104290789356,0.35
1032,2002-10-28,0.05771513729739621,1.0640514158992331,0.12398435722973934,0.9541359277204898,0.007322846786779366,0.23814341057552885,0.5224355464946285,2.402438556937842,14.528002888529123,20.04906734223289,17.28853511538101,41.13835312072984,91.32235558425992,2.5936540065278217,20.24673779659872,0.35
1033,2002-10-29,0.7292307614671227,0.4443538623351354,0.08568052632534344,0.8754166117080227,0.46914876798559035,-0.6386907253892313,0.05,2.4001181726422187,18.105568354208,29.50702066546642,23.80629450983721,47.44877843964588,71.63041712939737,1.7332459496567634,20.863001146987493,0.35
1034,2002-10-30,0.6003782853278306,0.25155961563077256,0.026075164789290423,0.2305720003921494,0.33190506869379766,-0.34112638381034227,0.05,1.5828539007979268,22.740149319931383,32.99196094543895,27.866055132685165,28.12184959258223,91.38027901998811,2.3802270998809254,13.525165404539699,0.35
1035,2002-10-31,0.19363132840328096,2.301086475642076,0.010412532678738817,0.44354003274715187,0.03377993421542632,0.4320107404934439,2.459821110254962,2.2465346597987788,21.967962431686693,35.1196657638277,28.543814097757195,34.52748020646741,97.20615402624071,2.121334890994005,20.841399984735723,0.35
1036,2002-11-01,0.020111820260866907,0.24086286889358882,0.02409274570524653,0.011171908200809906,0.00047369926798377277,0.3384715764030371,0.6118934037939456,1.8745829519977948,20.99398881979275,31.719241622384768,26.35661522108876,39.33047730969394,92.25347433846156,2.4281913061089666,18.558069821622578,0.35
1037,2002-11-02,4.0897314549221395,0.6954070649741667,0.00975113302638455,0.013686593175332815,0.6461369679034329,0.4522422872140771,4.587308379058002,2.601003434885889,22.2456820778775,30.210271637330585,26.22797685760404,40.43776459010468,81.12569062850062,1.763503563502985,17.170411028055895,0.35
1038,2002-11-03,1.6694804389345952,0.7232255259602907,0.0030820061577643714,0.47054638503068286,0.27017147201623476,0.11634623787329804,1.7714163518790311,2.014527281557454,19.612773625866655,29.37133871886622,24.49205617236644,46.93374682951076,88.14105197592781,1.1326948638719054,16.861663595460346,0.35
1039,2002-11-04,6.605225948798053,0.4697224877188477,0.003217756633767755,0.03482982944569076,0.20146519872102533,1.2551350329024418,8.097006197886394,2.343821837369675,19.795981908695122,31.544907302047747,25.670444605371436,44.65489175059533,85.0495546126972,2.251179759975298,14.732488954900564,0.35
1040,2002-11-05,0.5697349798280354,0.0019908342763425104,0.0007066589705138807,0.2594073852956409,0.04997318201520106,0.13126748497690827,0.3943193907409582,2.5685238446601684,18.5219366648691,25.114398771055264,21.818167717962183,34.214771683535176,90.38567342502915,1.327063127215764,15.631177646041223,0.35
1041,2002-11-06,0.2188995003310824,3.152113615728999,0.04547690452780106,0.39090355194376186,0.0997008024077538,-0.18246748565759352,2.7434181805787725,1.8651665715339547,16.932687514419307,26.629926126374237,21.78130682039677,49.07789856121631,76.37026555023759,0.982286548298045,15.62118590612867,0.35
1042,2002-11-07,0.20012729681204688,1.6466101743057888,0.0007058691700416091,0.03908345246065054,2.529624699451025,-0.725730520422205,0.05,1.8784128936480444,20.422902142363167,30.374645925095493,25.39877403372933,26.24010223724353,73.16346672798616,2.249822950106148,15.675555619560424,0.35
1043,2002-11-08,0.31455787829155335,1.2017116239027867,0.0006904260941096262,0.3538743475624449,0.8838461510121473,0.05894942639798145,0.3381888561118392,2.1003081639044465,20.13296286636353,29.445519473021477,24.789241169692502,43.07441622784023,81.56843563174793,0.7235999893037579,17.889364432722715,0.35
1044,2002-11-09,6.196933186356675,1.2732535007608654,1.7120650265080472e-05,0.21723818065994063,0.0021248608488344404,1.999368947561321,9.250209713820352,2.6467291506891972,16.004251900909463,26.4420571607744,21.22315453084193,46.9274396949046,86.49467558637849,1.5437412438103801,16.203088297742283,0.35
1045,2002-11-10,0.08763678559048728,0.42188186906544195,0.03549865565577474,0.10574564255680259,0.5589940374014525,-0.6574311015847468,0.05,1.7329600739774886,25.534926915198053,38.71898165128731,32.12695428324268,44.76159142117478,80.33615017186358,3.2674216156306857,22.756569373975662,0.35
1046,2002-11-11,0.024019473619634205,1.6783303903470588,0.010977941772948424,0.4884277545433857,0.07900251729766189,0.39615123605920977,1.5420487699578036,2.305041663865562,22.814815679869643,31.325489075722835,27.07015237779624,30.84259290350747,78.85384320841511,3.922232172572966,10.854319357522526,0.35
1047,2002-11-12,4.414364842407521,0.18193672584595078,0.010582967214949493,0.03245928933407698,0.10147182760056582,0.8536443887356051,5.326597807269383,1.8204351103439154,20.301827054901533,34.54798646785198,27.424906761376754,54.912775273519195,76.9635480728567,1.3538544841760225,24.709973873578953,0.35
1048,2002-11-13,1.4223890266693178,2.2977511974828078,0.027974341156911404,0.3314995710855341,0.5306347989555892,0.47622395783863725,3.362204153106551,2.370235141286031,21.98841476138326,30.93470569689756,26.46156022914041,44.60540689321868,70.21423426446472,1.9714271120657867,20.16096392249571,0.35
1049,2002-11-14,0.3946298587022481,0.1382567446596394,0.14736878306142717,1.0551022890213773,0.002790435845285004,-0.21424149505189552,0.05,2.127383187821379,14.229876100881862,28.333635009459076,21.28175555517047,19.642126877216157,70.03356792835241,2.7185311247778667,20.32520645896627,0.35
1050,2002-11-15,0.26374659304143894,0.9233959779391031,0.007936175809243122,0.1644820919878999,1.712955997587818,0.03759139412041035,0.05,2.2859152571561796,18.221751472035326,28.86242161000194,23.542086541018634,20.168740275622195,52.89472834685962,1.7893504532855025,15.796841118811574,0.35
1051,2002-11-16,0.06521924986110998,0.6579252853867086,0.11672932258743995,0.06275066140515256,1.0315841383925402,0.09056435173798011,0.05,1.6512537633140916,24.03318810272458,34.944126305010364,29.488657203867472,34.295678671729036,88.41608578576628,2.4748882098456813,14.346721911480476,0.35
1052,2002-11-17,1.4013923489364006,6.040649357895027,5.760986176777078e-05,1.0428003768271707,0.44209512778847815,0.9706554781413068,6.927859290218853,2.7350821947659836,22.81905235243393,32.97843113438087,27.8987417434074,26.17401490798272,82.92369440447241,2.338972839152351,25.57321191834298,0.35
1053,2002-11-18,1.120236702223786,2.608601036497717,0.0506386779034852,1.0865518161128607,0.0051456099157022135,-0.32461518141223983,2.3631638091841856,1.545249677918687,22.131047063610996,32.547601601252985,27.339324332431993,35.75492021316581,90.89807386748679,2.401699601648545,17.306377786760446,0.35
1054,2002-11-19,1.3280653789381491,0.2515965157025045,0.017983196302422857,0.1399948371077724,0.05123489392077824,0.14952051695692606,1.555935876871452,1.312728609006964,21.10893555117149,32.020974780814434,26.564955165992963,40.689273722894356,87.229474677651,2.9068287764225507,23.902690172661814,0.35
1055,2002-11-20,0.2692071881458969,0.39109417447369665,0.062429922195260945,0.30971447652038026,0.23785009079524766,-0.44908191931519453,0.05,2.2019158986886245,22.008462953875142,28.964738218854716,25.48660058636493,46.83368478540403,81.34590689504445,1.7626527040236615,18.30026858987912,0.35
1056,2002-11-21,0.7224925912614546,0.4431788990584983,0.07176507534348234,0.8813118678428619,0.03857304164651252,0.3532422506083949,0.6707939067824558,1.7466893328751794,21.177295255594085,25.802241374087387,23.489768314840738,38.73207298601719,96.4455993768359,2.3270450358106753,20.73703715414667,0.35
1057,2002-11-22,1.975392360741643,0.21144320298671285,0.11333386830410905,0.06751754308078374,0.0003233200422349696,0.3471644348148749,2.579493003724321,1.8544913019221843,23.471798231585968,33.90446688493769,28.688132558261827,41.44825122258991,90.39244678200909,0.4725180764262842,24.252030155188187,0.35
1058,2002-11-23,1.6958939933527457,0.10644807933711078,0.08123495273190252,0.08322550562652369,0.38388201721887416,0.3484860454139035,1.7649555479902648,2.2862385354645274,22.685775163247534,30.86320398511781,26.774489574182674,36.42551108653647,85.11959837685174,1.7470758411093885,20.421831916102864,0.35
1059,2002-11-24,1.7915062924755498,3.597416902450668,0.04139273573733982,0.016090301755261903,0.37602239963222256,0.8815653184922468,5.91976854776832,2.287843499483917,21.814104828301073,29.74373971805893,25.77892227318,34.57624639246075,85.78720004757788,0.21888021556473491,23.550485994799008,0.35
1060,2002-11-25,2.18825376929707,1.0497964720493629,0.007477358225102399,1.4300772522694765,0.036221465013403516,0.18272021674246658,1.9619490990311217,1.9944843197103583,16.751920004290106,25.63042941851258,21.191174711401345,28.41730664930102,83.17196803971228,1.3482785523293659,22.052929972648684,0.35
1061,2002-11-26,1.3721711359383795,1.3693919077479837,1.5930839421753195e-05,0.09546655466517472,0.04435323499814938,1.1217583385485481,3.723517523411009,1.7742706168190259,22.197420215755184,32.5011056182545,27.349262917004843,36.27387259983823,74.66149873233934,0.5855615801427656,19.280107285762224,0.35
1062,2002-11-27,3.9472577457888742,0.774583592617226,0.015873557033737728,0.04229995377969207,0.10003888780460282,0.7307022518250283,5.3260783056805705,2.3858892167634624,21.406555579690014,30.619240000777477,26.012897790233744,39.253870864649116,87.03995262704372,2.773488410574624,13.241178331208872,0.35
1063,2002-11-28,0.7530264819194445,0.7865203308448646,0.05048178233367899,0.0032366504127096262,0.03265810564412717,0.1194397850463357,1.6735736240874872,2.2060336043972493,19.91917902431004,28.748167712004168,24.333673368157104,32.080241683065964,68.5402760573063,0.87056788243902,15.736737850681944,0.35
1064,2002-11-29,0.029421067082823802,0.8978616068146702,0.1950281757388385,0.05586817751501212,0.8986047079465589,0.4035262341234482,0.5713641982982098,2.569969177188337,17.141218339289278,26.534953276661085,21.838085807975183,47.005116650040065,88.96562287351622,2.0835304700176818,16.21573937211221,0.35
1065,2002-11-30,5.559727826015007,0.47440946017316643,0.01146695716567982,0.16032478256633487,0.37370817383970617,0.6598264667006623,6.171397753648475,2.3093772060473707,20.313416216693685,31.486742133913502,25.900079175303595,45.95576824461557,77.3563077625607,2.9202098590783967,19.870804567826607,0.35
1066,2002-12-01,3.732620028592917,0.20948963051796532,0.006140823780384618,0.0811980484962545,0.8896115994947201,0.5626989757942716,3.5401398106945643,2.3890525672779765,19.498892910589984,27.62869179900914,23.56379235479956,52.8246940998157,89.53501911799928,0.9980875221578467,27.212627492445407,0.35
1067,2002-12-02,1.6682087472901541,1.497426484600555,0.029301036232459367,0.00033918516024917134,0.061606614316400306,1.297402898919549,4.430393367566069,2.332579334236205,21.19685624743917,28.37361315420827,24.78523470082372,25.829450678581505,80.49709981647948,2.764827441946517,18.318363820357877,0.35
1068,2002-12-03,0.0029892402677819106,5.12307385997391,0.0021776800051117474,0.20085238683974455,0.09088281585968998,0.6756124280833636,5.512118005630732,3.083459816845395,19.71893837598298,30.20392608179081,24.961432228886896,29.65377098673423,83.77949042980998,2.011891824636785,20.972538102249043,0.35
1069,2002-12-04,0.09640678144761562,0.12327593071767258,0.0028470624751586633,0.19628368445054725,0.06748327576105147,0.686171329093647,0.6449341435224951,1.7546538422797069,18.113751045747037,24.775699808018473,21.444725426882755,34.000526100496685,70.61927922899469,2.396037887974344,24.541079005528946,0.35
1070,2002-12-05,0.8030365482951858,1.2250883233027077,0.0010095763799916112,0.004529644767899313,1.372020714325472,-0.02981436112712041,0.6227697277573934,1.6311826402747576,24.453414516639466,33.27807819880231,28.865746357720887,49.45418831299898,91.44650221114028,2.44959608783921,14.299707303291624,0.35
1071,2002-12-06,1.9497854139962105,0.500086826137056,0.015548797865013893,0.024735615613240784,0.43104790539450616,0.40232824660644056,2.411965763596974,2.195455036924455,24.047872560773047,28.979174805008963,26.513523682891005,24.716335321082582,69.16085626432026,1.584703357453015,17.33124386867493,0.35
1072,2002-12-07,2.1705168617811053,2.1234778396055565,0.10088329365962707,0.012036305123239222,0.3522721853887997,1.1811604713429713,5.211729975877222,1.8659959812906408,20.895407246371914,31.032346912387702,25.963877079379806,49.61018544216596,83.20237620765404,1.4767418322352452,24.938183792166257,0.35
